Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-03-31,2763662,2763726,2763530,387,427,369,1196,1255,1168,31265,31330,31165,117,221,40,10,13,7,1529,1531,1524,83,91,79,1.0282089100105396,1.0707931351746252,0.9874898452883872,0.0794603590664191,0.0494244111922423,0.0597124890735499,0.0168459856486152,0.0269235256776491,0.0070434480839004,0.3753302664065226,0.1104077855558313
2021-04-01,2763578,2763631,2763520,389,410,370,1178,1204,1155,31377,31438,31213,77,254,17,14,16,11,1554,1556,1551,83,88,79,1.08434720942991,1.1203764634314746,1.0328475849033505,0.0796689436941987,0.0504787217336705,0.058679590669103,0.016782285989384,0.0754002155579109,0.0251424975196569,0.3939549545662472,0.0840861728446273
2021-04-02,2763497,2763554,2763433,396,418,375,1170,1198,1144,31461,31522,31298,76,253,16,14,16,11,1554,1556,1551,85,89,80,1.08434720942991,1.1203764634314746,1.0328475849033505,0.0796689436941987,0.0504787217336705,0.058679590669103,0.016782285989384,0.0754002155579109,0.0251424975196569,0.3939549545662472,0.0840861728446273
2021-04-03,2763413,2763476,2763343,403,428,381,1163,1193,1135,31544,31606,31384,75,252,16,14,16,10,1555,1557,1551,87,92,82,1.1107947023428348,1.1477027186371205,1.0580389894131883,0.0796689436941987,0.0504787217336705,0.058679590669103,0.016782285989384,0.0754002155579109,0.0251424975196569,0.3939549545662472,0.0840861728446273
2021-04-04,2763332,2763400,2763254,407,434,384,1157,1190,1128,31627,31689,31468,75,251,15,13,16,10,1555,1558,1552,88,93,83,1.08434720942991,1.1203764634314746,1.0328475849033505,0.0796689436941987,0.0504787217336705,0.058679590669103,0.016782285989384,0.0754002155579109,0.0251424975196569,0.3939549545662472,0.0840861728446273
2021-04-05,2763277,2763349,2763194,387,413,365,1151,1187,1119,31710,31771,31553,74,251,15,13,17,10,1555,1558,1552,89,95,84,0.7405298015618897,0.7651351457580802,0.7053593262754587,0.0796689436941987,0.0504787217336705,0.058679590669103,0.016782285989384,0.0754002155579109,0.0251424975196569,0.3939549545662472,0.0840861728446273
2021-04-06,2763285,2763403,2763250,333,345,290,1105,1122,1052,31762,31816,31589,85,233,34,15,16,13,1581,1583,1578,77,80,68,0.5749788001862574,0.6072899293634625,0.5391847723720693,0.0817440427070374,0.0733223606177078,0.0537999730455454,0.0240874520491251,0.0704993471839433,0.0227391342465444,0.4108325236282747,0.0719986040380483
2021-04-07,2763213,2763344,2763173,340,355,293,1091,1109,1034,31840,31895,31664,84,231,34,15,16,13,1582,1584,1579,72,75,63,1.0499612872966435,1.1089642188376274,0.9845982799837788,0.0817440427070374,0.0733223606177078,0.0537999730455454,0.0240874520491251,0.0704993471839433,0.0227391342465444,0.4108325236282747,0.0719986040380483
2021-04-08,2763142,2763286,2763098,347,362,296,1080,1099,1017,31918,31974,31739,84,228,33,15,17,12,1582,1585,1579,74,77,64,1.0499612872966435,1.1089642188376274,0.9845982799837788,0.0817440427070374,0.0733223606177078,0.0537999730455454,0.0240874520491251,0.0704993471839433,0.0227391342465444,0.4108325236282747,0.0719986040380483
2021-04-09,2763070,2763227,2763023,352,367,298,1070,1090,1002,31995,32052,31813,83,225,32,14,17,12,1583,1585,1579,76,79,64,1.0499612872966435,1.1089642188376274,0.9845982799837788,0.0817440427070374,0.0733223606177078,0.0537999730455454,0.0240874520491251,0.0704993471839433,0.0227391342465444,0.4108325236282747,0.0719986040380483
2021-04-10,2762998,2763168,2762948,356,372,300,1061,1084,988,32071,32129,31886,82,223,32,14,17,12,1584,1586,1580,77,80,65,1.0499612872966435,1.1089642188376274,0.9845982799837788,0.0817440427070374,0.0733223606177078,0.0537999730455454,0.0240874520491251,0.0704993471839433,0.0227391342465444,0.4108325236282747,0.0719986040380483
2021-04-11,2762886,2762967,2762834,366,390,335,1059,1081,1025,32152,32201,32089,77,147,30,14,16,12,1611,1613,1609,78,83,72,1.0895763821143345,1.1527207676025792,1.024609467294763,0.1192553466802964,0.0760476587467135,0.0422675828367559,0.0245211131157547,0.0651035128530977,0.015007318088353,0.4432159460587984,0.059240219362993
2021-04-12,2762833,2762920,2762774,352,377,320,1053,1076,1015,32227,32276,32166,76,146,30,14,16,12,1612,1613,1609,80,85,73,0.7855085545475434,0.8310312510623246,0.738671941538085,0.1192553466802964,0.0760476587467135,0.0422675828367559,0.0245211131157547,0.0651035128530977,0.015007318088353,0.4432159460587984,0.059240219362993
2021-04-13,2762791,2762883,2762728,329,354,298,1043,1069,1002,32302,32351,32242,76,146,29,14,17,12,1612,1614,1610,76,82,69,0.6334746407641478,0.6701864927921972,0.595703178659746,0.1192553466802964,0.0760476587467135,0.0422675828367559,0.0245211131157547,0.0651035128530977,0.015007318088353,0.4432159460587984,0.059240219362993
2021-04-14,2762721,2762821,2762652,335,361,303,1032,1062,988,32376,32426,32318,75,145,29,14,17,11,1613,1615,1610,72,78,66,1.0642373964837686,1.1259133078908914,1.0007813401483734,0.1192553466802964,0.0760476587467135,0.0422675828367559,0.0245211131157547,0.0651035128530977,0.015007318088353,0.4432159460587984,0.059240219362993
2021-04-15,2762650,2762758,2762573,342,371,308,1024,1056,977,32449,32499,32393,75,144,28,14,17,11,1613,1615,1610,72,78,65,1.0895763821143345,1.1527207676025792,1.024609467294763,0.1192553466802964,0.0760476587467135,0.0422675828367559,0.0245211131157547,0.0651035128530977,0.015007318088353,0.4432159460587984,0.059240219362993
2021-04-16,2762530,2762612,2762437,356,394,325,1028,1067,992,32532,32583,32432,71,171,24,12,15,11,1637,1639,1634,76,84,70,1.0673523064046877,1.1511797964864752,1.0134467776140172,0.0759449091521745,0.0518734475982878,0.0578011907085155,0.0162416492565929,0.0592164482385545,0.0166784212300136,0.4195872038825136,0.081948011785794
2021-04-17,2762456,2762546,2762350,361,405,328,1023,1067,984,32606,32659,32505,71,170,24,12,15,10,1638,1639,1634,77,85,70,1.09276545655718,1.1785888392599626,1.0375764627953032,0.0759449091521745,0.0518734475982878,0.0578011907085155,0.0162416492565929,0.0592164482385545,0.0166784212300136,0.4195872038825136,0.081948011785794
2021-04-18,2762380,2762479,2762260,368,417,332,1020,1070,977,32678,32735,32578,70,170,23,12,15,10,1638,1640,1634,78,88,71,1.1181786067096726,1.2059978820334505,1.0617061479765897,0.0759449091521745,0.0518734475982878,0.0578011907085155,0.0162416492565929,0.0592164482385545,0.0166784212300136,0.4195872038825136,0.081948011785794
2021-04-19,2762328,2762434,2762198,351,401,316,1016,1071,970,32751,32812,32651,70,169,23,12,15,9,1639,1640,1635,80,90,72,0.7623945045747768,0.8222712832046251,0.7238905554385836,0.0759449091521745,0.0518734475982878,0.0578011907085155,0.0162416492565929,0.0592164482385545,0.0166784212300136,0.4195872038825136,0.081948011785794
2021-04-20,2762290,2762400,2762153,325,372,292,1008,1069,959,32823,32888,32724,69,169,22,12,15,9,1639,1641,1635,76,87,68,0.5845024535073287,0.6304079837902125,0.5549827591695807,0.0759449091521745,0.0518734475982878,0.0578011907085155,0.0162416492565929,0.0592164482385545,0.0166784212300136,0.4195872038825136,0.081948011785794
2021-04-21,2762228,2762277,2762174,319,337,302,986,1010,964,32904,32943,32844,51,119,15,12,15,10,1666,1667,1664,68,71,64,1.0348912440864129,1.0659883519467042,0.9858124678193652,0.0957540527760917,0.0563513698685428,0.0497147300409272,0.0185848616107747,0.0780754957460661,0.0237150879163708,0.4674554113998589,0.0389328376936885
2021-04-22,2762162,2762215,2762103,324,344,306,977,1003,953,32975,33013,32916,51,118,15,12,15,10,1666,1667,1665,70,74,66,1.0601324939421792,1.0919880678478435,1.0098566743515451,0.0957540527760917,0.0563513698685428,0.0497147300409272,0.0185848616107747,0.0780754957460661,0.0237150879163708,0.4674554113998589,0.0389328376936885
2021-04-23,2762096,2762154,2762032,328,349,308,970,998,944,33044,33083,32987,50,118,15,12,15,9,1667,1668,1665,71,75,67,1.0601324939421792,1.0919880678478435,1.0098566743515451,0.0957540527760917,0.0563513698685428,0.0497147300409272,0.0185848616107747,0.0780754957460661,0.0237150879163708,0.4674554113998589,0.0389328376936885
2021-04-24,2762030,2762093,2761961,332,353,311,964,994,936,33113,33153,33057,50,118,14,11,15,9,1667,1668,1666,71,76,67,1.0601324939421792,1.0919880678478435,1.0098566743515451,0.0957540527760917,0.0563513698685428,0.0497147300409272,0.0185848616107747,0.0780754957460661,0.0237150879163708,0.4674554113998589,0.0389328376936885
2021-04-25,2761962,2762030,2761889,336,358,313,959,991,930,33182,33222,33128,49,117,14,11,15,9,1668,1669,1666,72,77,68,1.0853737437979452,1.1179877837489824,1.033900880883725,0.0957540527760917,0.0563513698685428,0.0497147300409272,0.0185848616107747,0.0780754957460661,0.0237150879163708,0.4674554113998589,0.0389328376936885
2021-04-26,2761804,2761861,2761702,356,400,334,993,1035,968,33226,33292,33141,90,172,22,11,13,9,1687,1688,1685,81,90,76,0.8411872422305249,0.8879568515792104,0.8014409196881559,0.0667864107673096,0.0552732820789302,0.0647673932969321,0.0176256744151291,0.0496701203306817,0.0243199487768517,0.448598418162447,0.0538426707595053
2021-04-27,2761759,2761819,2761650,335,378,314,988,1036,961,33296,33362,33211,90,172,21,11,13,9,1688,1689,1685,77,87,72,0.6834646343123015,0.7214649419081085,0.6511707472466267,0.0667864107673096,0.0552732820789302,0.0647673932969321,0.0176256744151291,0.0496701203306817,0.0243199487768517,0.448598418162447,0.0538426707595053
2021-04-28,2761685,2761751,2761564,344,390,321,983,1035,953,33366,33432,33280,90,172,21,11,13,8,1688,1689,1685,73,83,69,1.130345356747268,1.193192019309564,1.0769362358309595,0.0667864107673096,0.0552732820789302,0.0647673932969321,0.0176256744151291,0.0496701203306817,0.0243199487768517,0.448598418162447,0.0538426707595053
2021-04-29,2761609,2761681,2761475,354,404,329,979,1037,948,33436,33501,33349,90,172,21,11,13,8,1688,1690,1686,75,85,70,1.156632458066972,1.2209406709214146,1.1019812645712144,0.0667864107673096,0.0552732820789302,0.0647673932969321,0.0176256744151291,0.0496701203306817,0.0243199487768517,0.448598418162447,0.0538426707595053
2021-04-30,2761534,2761613,2761385,360,415,334,978,1041,944,33505,33570,33418,89,171,20,11,13,8,1689,1690,1686,78,89,73,1.130345356747268,1.193192019309564,1.0769362358309595,0.0667864107673096,0.0552732820789302,0.0647673932969321,0.0176256744151291,0.0496701203306817,0.0243199487768517,0.448598418162447,0.0538426707595053
2021-05-01,2761473,2761527,2761446,354,365,334,963,975,940,33573,33655,33481,87,182,9,9,10,8,1706,1707,1702,77,79,72,1.1240506141140356,1.1817615869801898,1.0752685964973376,0.0490038146694489,0.0300379467568213,0.0693740201787359,0.0103939866990805,0.0390577303054944,0.0195138006167809,0.4396771604550599,0.0915426278988588
2021-05-02,2761398,2761457,2761367,361,373,340,963,976,937,33642,33725,33550,87,182,8,9,10,7,1707,1708,1702,79,81,74,1.1495972189802637,1.2086198048661032,1.0997065191450042,0.0490038146694489,0.0300379467568213,0.0693740201787359,0.0103939866990805,0.0390577303054944,0.0195138006167809,0.4396771604550599,0.0915426278988588
2021-05-03,2761353,2761416,2761321,339,351,319,961,975,933,33710,33794,33619,87,182,8,9,10,7,1707,1708,1702,79,82,75,0.6897583313881581,0.725171882919662,0.6598239114870025,0.0490038146694489,0.0300379467568213,0.0693740201787359,0.0103939866990805,0.0390577303054944,0.0195138006167809,0.4396771604550599,0.0915426278988588
2021-05-04,2761311,2761377,2761277,319,330,299,956,971,926,33779,33864,33687,86,182,7,9,10,6,1707,1709,1703,73,76,69,0.6642117265219301,0.6983136650337486,0.6353859888393357,0.0490038146694489,0.0300379467568213,0.0693740201787359,0.0103939866990805,0.0390577303054944,0.0195138006167809,0.4396771604550599,0.0915426278988588
2021-05-05,2761264,2761334,2761229,306,317,286,947,963,916,33847,33932,33756,86,182,7,9,10,6,1708,1709,1703,68,71,64,0.7408515411206142,0.7788883186914887,0.708699756782336,0.0490038146694489,0.0300379467568213,0.0693740201787359,0.0103939866990805,0.0390577303054944,0.0195138006167809,0.4396771604550599,0.0915426278988588
2021-05-06,2761220,2761265,2761191,295,305,278,925,939,906,33966,33999,33884,29,104,3,7,8,5,1724,1725,1721,65,67,61,0.9117285809491908,0.9458801887437442,0.8748496390350146,0.0661333801264178,0.0563595730255091,0.0614224323714644,0.0194636227765743,0.0526851270084307,0.0169678425817877,0.4070463743916768,0.1243991464212907
2021-05-07,2761163,2761212,2761132,296,306,278,916,931,895,34032,34066,33949,29,103,3,6,8,5,1724,1726,1721,65,67,61,0.9623801687797016,0.9984290881183968,0.923452396759182,0.0661333801264178,0.0563595730255091,0.0614224323714644,0.0194636227765743,0.0526851270084307,0.0169678425817877,0.4070463743916768,0.1243991464212907
2021-05-08,2761104,2761159,2761071,297,309,278,908,923,884,34098,34133,34014,28,102,2,6,8,5,1724,1726,1721,68,71,64,0.9877059626949564,1.024703537805723,0.947753775621266,0.0661333801264178,0.0563595730255091,0.0614224323714644,0.0194636227765743,0.0526851270084307,0.0169678425817877,0.4070463743916768,0.1243991464212907
2021-05-09,2761048,2761108,2761012,297,309,277,900,916,875,34163,34199,34077,28,101,2,6,8,4,1725,1726,1721,67,70,63,0.9623801687797016,0.9984290881183968,0.923452396759182,0.0661333801264178,0.0563595730255091,0.0614224323714644,0.0194636227765743,0.0526851270084307,0.0169678425817877,0.4070463743916768,0.1243991464212907
2021-05-10,2761002,2761066,2760964,287,299,266,892,909,864,34227,34264,34140,27,100,2,6,8,4,1725,1727,1721,66,69,62,0.7850996113729142,0.8145079403071132,0.753342744724596,0.0661333801264178,0.0563595730255091,0.0614224323714644,0.0194636227765743,0.0526851270084307,0.0169678425817877,0.4070463743916768,0.1243991464212907
2021-05-11,2760902,2760969,2760863,286,300,265,902,919,871,34285,34328,34152,46,174,9,4,4,4,1741,1742,1739,66,70,61,0.6887356109112653,0.7144153879401283,0.6402771867627693,0.1164755406706193,0.0727841499014902,0.047076908520669,0.0254543103393972,0.0014662338720625,0.0006095374852293,0.4303944415146953,0.0651480725359578
2021-05-12,2760861,2760931,2760819,274,289,253,892,910,859,34350,34393,34216,46,173,9,4,4,3,1741,1742,1740,63,66,58,0.7142443372413122,0.7408752171230958,0.6639911566428718,0.1164755406706193,0.0727841499014902,0.047076908520669,0.0254543103393972,0.0014662338720625,0.0006095374852293,0.4303944415146953,0.0651480725359578
2021-05-13,2760795,2760870,2760748,287,304,265,882,902,848,34413,34457,34279,45,172,8,3,4,3,1741,1742,1740,62,65,57,1.1478926848521087,1.190692313233547,1.0671286446046155,0.1164755406706193,0.0727841499014902,0.047076908520669,0.0254543103393972,0.0014662338720625,0.0006095374852293,0.4303944415146953,0.0651480725359578
2021-05-14,2760726,2760808,2760674,299,318,275,875,897,839,34476,34520,34342,45,170,8,3,3,3,1742,1742,1740,65,69,60,1.1734014111821558,1.2171521424165146,1.090842614484718,0.1164755406706193,0.0727841499014902,0.047076908520669,0.0254543103393972,0.0014662338720625,0.0006095374852293,0.4303944415146953,0.0651480725359578
2021-05-15,2760659,2760747,2760601,309,329,283,871,895,833,34539,34583,34404,44,169,8,3,3,3,1742,1743,1740,68,73,63,1.1478926848521087,1.190692313233547,1.0671286446046155,0.1164755406706193,0.0727841499014902,0.047076908520669,0.0254543103393972,0.0014662338720625,0.0006095374852293,0.4303944415146953,0.0651480725359578
2021-05-16,2760521,2760574,2760444,338,372,314,888,919,866,34600,34656,34454,55,206,12,3,4,3,1762,1762,1760,73,79,68,1.2289127948954115,1.2918235227998047,1.1758560593638068,0.1696737390936303,0.0734738701293318,0.0315054732600736,0.0257276851859879,0.0013156249365528,0.0001778384199496,0.4282257483492483,0.0670148432146181
2021-05-17,2760464,2760521,2760379,331,367,308,888,923,863,34664,34722,34518,54,207,11,3,3,3,1762,1762,1760,77,84,71,0.9083268484009566,0.9548260820694208,0.8691110003993354,0.1696737390936303,0.0734738701293318,0.0315054732600736,0.0257276851859879,0.0013156249365528,0.0001778384199496,0.4282257483492483,0.0670148432146181
2021-05-18,2760420,2760481,2760328,314,349,291,887,926,859,34727,34789,34583,54,207,11,3,3,3,1762,1763,1760,73,81,68,0.7213183796125244,0.7582442416433637,0.6901763826700607,0.1696737390936303,0.0734738701293318,0.0315054732600736,0.0257276851859879,0.0013156249365528,0.0001778384199496,0.4282257483492483,0.0670148432146181
2021-05-19,2760347,2760414,2760244,326,365,301,885,928,855,34791,34855,34647,54,207,11,3,3,2,1762,1763,1760,70,78,65,1.2021972993542072,1.2637404027389394,1.1502939711167677,0.1696737390936303,0.0734738701293318,0.0315054732600736,0.0257276851859879,0.0013156249365528,0.0001778384199496,0.4282257483492483,0.0670148432146181
2021-05-20,2760272,2760345,2760156,338,382,312,885,933,852,34854,34921,34711,54,208,11,2,3,2,1762,1763,1761,72,81,67,1.2021972993542072,1.2637404027389394,1.1502939711167677,0.1696737390936303,0.0734738701293318,0.0315054732600736,0.0257276851859879,0.0013156249365528,0.0001778384199496,0.4282257483492483,0.0670148432146181
2021-05-21,2760221,2760266,2760171,330,359,311,872,893,854,34927,34968,34783,35,171,2,3,4,2,1778,1779,1777,73,78,69,1.1938189893451214,1.258392572578491,1.0890720633012796,0.0803992351216065,0.0754061740654755,0.0601080073977843,0.0254758921991977,0.0499969898325223,0.0235648669814628,0.334120947212586,0.1094571602116308
2021-05-22,2760152,2760203,2760089,336,372,314,874,895,853,34989,35032,34844,35,171,2,3,4,2,1778,1779,1777,71,77,67,1.1672896784707854,1.230428293187858,1.0648704618945846,0.0803992351216065,0.0754061740654755,0.0601080073977843,0.0254758921991977,0.0499969898325223,0.0235648669814628,0.334120947212586,0.1094571602116308
2021-05-23,2760080,2760138,2760001,343,387,319,876,904,853,35051,35096,34904,34,170,1,3,4,2,1778,1779,1777,74,82,70,1.1938189893451214,1.258392572578491,1.0890720633012796,0.0803992351216065,0.0754061740654755,0.0601080073977843,0.0254758921991977,0.0499969898325223,0.0235648669814628,0.334120947212586,0.1094571602116308
2021-05-24,2760034,2760097,2759944,325,372,301,877,911,851,35114,35160,34965,34,170,1,3,4,2,1779,1779,1777,74,83,69,0.7693500153557448,0.8109641023283608,0.7018464407941578,0.0803992351216065,0.0754061740654755,0.0601080073977843,0.0254758921991977,0.0499969898325223,0.0235648669814628,0.334120947212586,0.1094571602116308
2021-05-25,2759989,2760056,2759890,310,357,286,876,916,847,35177,35225,35025,34,170,1,2,4,2,1779,1779,1777,70,80,65,0.7693500153557448,0.8109641023283608,0.7018464407941578,0.0803992351216065,0.0754061740654755,0.0601080073977843,0.0254758921991977,0.0499969898325223,0.0235648669814628,0.334120947212586,0.1094571602116308
2021-05-26,2759932,2759971,2759899,307,317,295,860,875,843,35164,35204,35132,97,132,55,7,8,6,1798,1799,1796,64,66,62,1.1323754264574304,1.157962600247125,1.1056179774622623,0.0845269722705095,0.0811438346906362,0.0573229190320099,0.0292539089175592,0.0374040136666202,0.0080684676079378,0.3507494300559879,0.162804063801663
2021-05-27,2759865,2759907,2759830,315,325,303,859,874,840,35225,35265,35193,97,133,55,8,8,6,1798,1800,1796,68,70,65,1.1581112316041902,1.1842799320709234,1.130745658768223,0.0845269722705095,0.0811438346906362,0.0573229190320099,0.0292539089175592,0.0374040136666202,0.0080684676079378,0.3507494300559879,0.162804063801663
2021-05-28,2759796,2759840,2759759,323,334,311,858,875,839,35285,35326,35254,97,133,55,8,9,6,1799,1800,1796,68,70,66,1.1838470367509497,1.2105972638947216,1.1558733400741832,0.0845269722705095,0.0811438346906362,0.0573229190320099,0.0292539089175592,0.0374040136666202,0.0080684676079378,0.3507494300559879,0.162804063801663
2021-05-29,2759728,2759774,2759689,330,339,318,859,877,839,35346,35387,35315,97,133,55,8,9,7,1799,1800,1796,71,74,69,1.1581112316041902,1.1842799320709234,1.130745658768223,0.0845269722705095,0.0811438346906362,0.0573229190320099,0.0292539089175592,0.0374040136666202,0.0080684676079378,0.3507494300559879,0.162804063801663
2021-05-30,2759660,2759708,2759621,334,344,323,861,879,840,35406,35448,35375,97,133,55,8,9,7,1799,1801,1796,72,74,69,1.1323754264574304,1.157962600247125,1.1056179774622623,0.0845269722705095,0.0811438346906362,0.0573229190320099,0.0292539089175592,0.0374040136666202,0.0080684676079378,0.3507494300559879,0.162804063801663
2021-05-31,2759507,2759571,2759477,354,370,328,900,911,872,35488,35554,35391,97,196,21,4,5,3,1817,1818,1816,80,83,74,0.8891717573608571,0.9216778435403464,0.8600061709642366,0.0812388269554105,0.0454776653745487,0.0637732777940574,0.0165114433862671,0.0194039190549344,0.0068267125654292,0.3557203635993865,0.1000568697577936
2021-06-01,2759460,2759528,2759427,336,351,310,901,915,871,35551,35619,35454,98,197,20,4,5,3,1818,1818,1816,77,81,72,0.7544487638213332,0.7820296854281726,0.7297022056666249,0.0812388269554105,0.0454776653745487,0.0637732777940574,0.0165114433862671,0.0194039190549344,0.0068267125654292,0.3557203635993865,0.1000568697577936
2021-06-02,2759384,2759459,2759347,346,363,319,902,918,869,35615,35684,35518,98,199,20,4,5,2,1818,1819,1816,73,76,68,1.2125069418557142,1.2568334230095637,1.1727356876785044,0.0812388269554105,0.0454776653745487,0.0637732777940574,0.0165114433862671,0.0194039190549344,0.0068267125654292,0.3557203635993865,0.1000568697577936
2021-06-03,2759305,2759388,2759264,358,376,329,905,922,869,35678,35749,35582,98,200,20,4,5,2,1818,1819,1816,77,81,71,1.2394515405636188,1.284763054631998,1.1987964807380267,0.0812388269554105,0.0454776653745487,0.0637732777940574,0.0165114433862671,0.0194039190549344,0.0068267125654292,0.3557203635993865,0.1000568697577936
2021-06-04,2759227,2759318,2759180,367,387,335,909,929,870,35742,35814,35646,99,201,20,4,5,2,1818,1819,1816,80,84,73,1.2125069418557142,1.2568334230095637,1.1727356876785044,0.0812388269554105,0.0454776653745487,0.0637732777940574,0.0165114433862671,0.0194039190549344,0.0068267125654292,0.3557203635993865,0.1000568697577936
2021-06-05,2759154,2759198,2759118,363,377,345,904,920,885,35780,35871,35680,121,219,36,6,8,5,1839,1840,1837,79,82,75,1.17220377075388,1.2356330484815237,1.1044199647040454,0.0842859065574316,0.0720914006580997,0.0613468573199748,0.0283876594825663,0.0219895238791861,0.0086528334879504,0.3663589288315999,0.1167302673968806
2021-06-06,2759081,2759127,2759041,366,381,350,909,926,888,35844,35937,35743,122,220,35,6,8,5,1839,1840,1837,81,84,77,1.1455627759640188,1.2075504791978524,1.0793195109607716,0.0842859065574316,0.0720914006580997,0.0613468573199748,0.0283876594825663,0.0219895238791861,0.0086528334879504,0.3663589288315999,0.1167302673968806
2021-06-07,2759028,2759077,2758986,351,365,334,913,931,890,35908,36002,35806,122,221,35,6,9,5,1839,1840,1837,80,84,77,0.8258708384856879,0.8705596477938007,0.7781140660414865,0.0842859065574316,0.0720914006580997,0.0613468573199748,0.0283876594825663,0.0219895238791861,0.0086528334879504,0.3663589288315999,0.1167302673968806
2021-06-08,2758981,2759035,2758937,333,347,315,913,933,889,35972,36069,35869,123,222,35,6,9,5,1839,1841,1837,78,81,74,0.7459478541161051,0.7863119399427876,0.7028127048116651,0.0842859065574316,0.0720914006580997,0.0613468573199748,0.0283876594825663,0.0219895238791861,0.0086528334879504,0.3663589288315999,0.1167302673968806
2021-06-09,2758908,2758969,2758859,341,357,321,912,933,886,36036,36135,35932,123,223,35,6,9,5,1839,1841,1837,75,78,71,1.17220377075388,1.2356330484815237,1.1044199647040454,0.0842859065574316,0.0720914006580997,0.0613468573199748,0.0283876594825663,0.0219895238791861,0.0086528334879504,0.3663589288315999,0.1167302673968806
2021-06-10,2758811,2758858,2758765,353,370,335,915,935,894,36161,36219,36069,58,151,10,7,9,5,1861,1862,1858,77,81,73,1.231980616283979,1.3330217725399265,1.1390687473940777,0.0933049999977826,0.0789948269501644,0.0579969260588891,0.0309657628338345,0.0609562650313599,0.0196715785169605,0.362199364776996,0.1509626669364382
2021-06-11,2758736,2758787,2758685,360,378,341,918,940,895,36227,36286,36133,58,152,9,7,10,5,1861,1862,1858,81,85,77,1.2046032692554465,1.3033990664834836,1.1137561085630985,0.0933049999977826,0.0789948269501644,0.0579969260588891,0.0309657628338345,0.0609562650313599,0.0196715785169605,0.362199364776996,0.1509626669364382
2021-06-12,2758660,2758717,2758604,366,387,347,922,946,897,36292,36354,36198,58,153,9,7,10,5,1861,1863,1858,81,85,77,1.2046032692554465,1.3033990664834836,1.1137561085630985,0.0933049999977826,0.0789948269501644,0.0579969260588891,0.0309657628338345,0.0609562650313599,0.0196715785169605,0.362199364776996,0.1509626669364382
2021-06-13,2758584,2758645,2758522,372,395,351,926,952,900,36357,36421,36263,58,153,8,7,10,5,1861,1863,1858,83,87,78,1.2046032692554465,1.3033990664834836,1.1137561085630985,0.0933049999977826,0.0789948269501644,0.0579969260588891,0.0309657628338345,0.0609562650313599,0.0196715785169605,0.362199364776996,0.1509626669364382
2021-06-14,2758528,2758594,2758462,358,381,337,930,958,901,36423,36489,36328,58,154,8,7,10,4,1862,1863,1858,84,89,79,0.8760751049130517,0.9479265938061698,0.8100044425913442,0.0933049999977826,0.0789948269501644,0.0579969260588891,0.0309657628338345,0.0609562650313599,0.0196715785169605,0.362199364776996,0.1509626669364382
2021-06-15,2758247,2758322,2758163,419,450,388,1025,1063,993,36441,36494,36386,140,213,84,11,13,10,1883,1884,1881,98,105,91,0.8118520663094035,0.875304531234707,0.7396958302601568,0.1185670834337243,0.0846163598931849,0.0600215912291743,0.0349915422783508,0.0377694507113186,0.0082285661012002,0.4180869476326035,0.0802421365379415
2021-06-16,2758179,2758259,2758088,408,440,378,1031,1072,995,36512,36565,36456,142,217,85,11,14,10,1883,1885,1881,93,99,86,0.9321264465033888,1.0049792766028116,0.849280397706106,0.1185670834337243,0.0846163598931849,0.0600215912291743,0.0349915422783508,0.0377694507113186,0.0082285661012002,0.4180869476326035,0.0802421365379415
2021-06-17,2758082,2758169,2757981,426,461,394,1037,1081,998,36583,36637,36528,144,220,86,12,14,11,1883,1885,1882,92,99,85,1.3230181821338425,1.426422199049152,1.2054302419054408,0.1185670834337243,0.0846163598931849,0.0600215912291743,0.0349915422783508,0.0377694507113186,0.0082285661012002,0.4180869476326035,0.0802421365379415
2021-06-18,2757983,2758079,2757872,442,480,408,1045,1093,1003,36655,36710,36600,145,223,87,12,14,11,1884,1886,1882,94,102,87,1.3230181821338425,1.426422199049152,1.2054302419054408,0.1185670834337243,0.0846163598931849,0.0600215912291743,0.0349915422783508,0.0377694507113186,0.0082285661012002,0.4180869476326035,0.0802421365379415
2021-06-19,2757882,2757987,2757760,458,499,421,1056,1108,1011,36727,36783,36673,147,226,88,12,14,11,1884,1887,1882,102,111,94,1.3230181821338425,1.426422199049152,1.2054302419054408,0.1185670834337243,0.0846163598931849,0.0600215912291743,0.0349915422783508,0.0377694507113186,0.0082285661012002,0.4180869476326035,0.0802421365379415
2021-06-20,2757683,2757820,2757567,503,553,447,1100,1147,1042,36771,36834,36689,186,243,130,16,19,14,1909,1910,1904,111,121,99,1.3976233153402668,1.5739480380120376,1.274461971801201,0.1007173213428049,0.08115632459979,0.0714638242494082,0.0347535759359524,0.040818446407506,0.0054466372102434,0.391213298718132,0.130197855220227
2021-06-21,2757601,2757749,2757473,490,543,433,1116,1169,1051,36846,36911,36760,189,245,132,16,20,14,1909,1911,1904,113,124,100,1.0164533202474666,1.1446894821905726,0.9268814340372368,0.1007173213428049,0.08115632459979,0.0714638242494082,0.0347535759359524,0.040818446407506,0.0054466372102434,0.391213298718132,0.130197855220227
