Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-06-26,2763580,2763660,2763418,736,796,705,876,924,851,12416,12464,12396,241,249,236,44,45,42,2396,2396,2395,178,192,171,1.607953068890284,1.8743420003420528,1.357145174891647,0.1240856695600863,0.0802858586082782,0.1761491535586143,0.0640804507702471,0.1508203095388453,0.0102503858484711,0.4763200834335643,0.0362419062950978
2021-06-27,2763464,2763555,2763281,771,838,736,912,967,884,12431,12486,12409,260,271,254,50,52,46,2399,2400,2398,187,203,179,1.607953068890284,1.8743420003420528,1.357145174891647,0.1240856695600863,0.0802858586082782,0.1761491535586143,0.0640804507702471,0.1508203095388453,0.0102503858484711,0.4763200834335643,0.0362419062950978
2021-06-28,2763393,2763493,2763195,759,827,723,946,1007,914,12460,12523,12434,271,283,263,56,58,50,2403,2404,2401,196,213,187,1.2059648016677127,1.4057565002565393,1.0178588811687352,0.1240856695600863,0.0802858586082782,0.1761491535586143,0.0640804507702471,0.1508203095388453,0.0102503858484711,0.4763200834335643,0.0362419062950978
2021-06-29,2763342,2763449,2763129,732,800,696,971,1038,936,12495,12567,12465,280,294,271,62,65,55,2408,2409,2404,188,205,179,1.0451694947786845,1.2183223002223342,0.8821443636795706,0.1240856695600863,0.0802858586082782,0.1761491535586143,0.0640804507702471,0.1508203095388453,0.0102503858484711,0.4763200834335643,0.0362419062950978
2021-06-30,2763219,2763338,2762984,774,850,735,995,1067,957,12543,12626,12509,278,292,269,67,70,58,2413,2414,2408,185,203,176,1.5677542421680268,1.827483450333501,1.323216545519356,0.1240856695600863,0.0802858586082782,0.1761491535586143,0.0640804507702471,0.1508203095388453,0.0102503858484711,0.4763200834335643,0.0362419062950978
2021-07-01,2763170,2763227,2763026,764,833,735,969,1024,948,12530,12550,12517,278,292,273,84,87,82,2494,2494,2494,182,197,176,1.62637222507557,1.88972508495384,1.330676682870091,0.1362539672269776,0.096451834347019,0.1572815723342103,0.0778997491027607,0.1767821606462174,0.0101290631238681,0.4979902896712151,0.0028318471393814
2021-07-02,2763047,2763113,2762880,800,876,768,999,1061,976,12555,12580,12541,297,313,292,89,95,86,2501,2501,2501,192,209,184,1.5489259286433998,1.7997381761465137,1.2673111265429438,0.1362539672269776,0.096451834347019,0.1572815723342103,0.0778997491027607,0.1767821606462174,0.0101290631238681,0.4979902896712151,0.0028318471393814
2021-07-03,2762905,2762981,2762713,847,931,813,1033,1103,1007,12594,12623,12578,307,325,301,93,103,90,2508,2509,2508,200,219,192,1.62637222507557,1.88972508495384,1.330676682870091,0.1362539672269776,0.096451834347019,0.1572815723342103,0.0778997491027607,0.1767821606462174,0.0101290631238681,0.4979902896712151,0.0028318471393814
2021-07-04,2762753,2762836,2762535,894,985,860,1072,1151,1043,12639,12673,12621,315,336,309,98,111,93,2516,2518,2515,214,235,205,1.62637222507557,1.88972508495384,1.330676682870091,0.1362539672269776,0.096451834347019,0.1572815723342103,0.0778997491027607,0.1767821606462174,0.0101290631238681,0.4979902896712151,0.0028318471393814
2021-07-05,2762664,2762755,2762425,875,967,841,1109,1196,1077,12700,12740,12680,314,335,306,102,117,96,2524,2527,2523,225,248,216,1.1616944464825498,1.3498036321098852,0.9504833449072078,0.1362539672269776,0.096451834347019,0.1572815723342103,0.0778997491027607,0.1767821606462174,0.0101290631238681,0.4979902896712151,0.0028318471393814
2021-07-06,2763131,2763263,2762950,649,716,606,952,1014,911,12607,12645,12561,285,298,276,78,81,76,2588,2588,2588,169,185,158,0.9605935652181938,1.1094739536368023,0.8167262733789876,0.1182901126355956,0.0841961364311399,0.1421617732152061,0.066870598015188,0.2215743863867428,0.0165468112949727,0.4986750379905801,0.0020538757662304
2021-07-07,2763042,2763186,2762834,678,756,627,960,1028,916,12627,12672,12576,299,315,289,88,94,85,2595,2595,2595,161,178,150,1.4586791175535534,1.6847567444114402,1.2402139706866109,0.1182901126355956,0.0841961364311399,0.1421617732152061,0.066870598015188,0.2215743863867428,0.0165468112949727,0.4986750379905801,0.0020538757662304
2021-07-08,2762949,2763107,2762715,705,791,647,972,1049,924,12659,12712,12602,303,321,292,97,106,93,2602,2603,2602,168,187,155,1.4586791175535534,1.6847567444114402,1.2402139706866109,0.1182901126355956,0.0841961364311399,0.1421617732152061,0.066870598015188,0.2215743863867428,0.0165468112949727,0.4986750379905801,0.0020538757662304
2021-07-09,2762857,2763029,2762597,726,819,663,988,1072,934,12695,12755,12630,307,326,294,106,116,100,2611,2612,2610,177,198,162,1.4231015781010277,1.6436651164989664,1.209964849450352,0.1182901126355956,0.0841961364311399,0.1421617732152061,0.066870598015188,0.2215743863867428,0.0165468112949727,0.4986750379905801,0.0020538757662304
2021-07-10,2762752,2762940,2762464,755,856,688,1007,1100,947,12742,12814,12670,301,321,286,112,125,106,2619,2622,2618,181,204,165,1.4942566570060791,1.7258483723239146,1.2704630919228697,0.1182901126355956,0.0841961364311399,0.1421617732152061,0.066870598015188,0.2215743863867428,0.0165468112949727,0.4986750379905801,0.0020538757662304
2021-07-11,2762383,2762508,2762278,854,894,803,1087,1124,1048,12875,12896,12848,314,322,306,70,71,69,2706,2706,2706,201,210,190,1.4670016164136672,1.6296777991130875,1.2443100958048705,0.1400135392364631,0.0963444850043274,0.1340945447485141,0.0706685543695571,0.1661370437653971,0.004521292857326,0.4954202039561475,0.0039333737122191
2021-07-12,2762300,2762438,2762187,839,882,786,1114,1154,1069,12913,12937,12882,333,343,324,77,80,76,2712,2712,2711,209,219,196,1.117715517267556,1.241659275514733,0.9480457872799012,0.1400135392364631,0.0963444850043274,0.1340945447485141,0.0706685543695571,0.1661370437653971,0.004521292857326,0.4954202039561475,0.0039333737122191
2021-07-13,2762238,2762388,2762116,808,849,755,1133,1175,1083,12965,12993,12929,341,352,330,85,88,83,2718,2718,2718,207,218,194,0.9780010776091116,1.0864518660753917,0.8295400638699134,0.1400135392364631,0.0963444850043274,0.1340945447485141,0.0706685543695571,0.1661370437653971,0.004521292857326,0.4954202039561475,0.0039333737122191
2021-07-14,2762107,2762271,2761968,847,894,791,1150,1196,1096,13022,13054,12980,347,358,335,91,96,89,2725,2726,2725,197,207,184,1.432073006499056,1.5908759467532518,1.2146836649523731,0.1400135392364631,0.0963444850043274,0.1340945447485141,0.0706685543695571,0.1661370437653971,0.004521292857326,0.4954202039561475,0.0039333737122191
2021-07-15,2761963,2762146,2761809,889,941,827,1173,1223,1114,13094,13131,13045,341,352,328,97,102,94,2733,2733,2732,209,221,196,1.4670016164136672,1.6296777991130875,1.2443100958048705,0.1400135392364631,0.0963444850043274,0.1340945447485141,0.0706685543695571,0.1661370437653971,0.004521292857326,0.4954202039561475,0.0039333737122191
2021-07-16,2761829,2761949,2761644,863,935,818,1148,1210,1107,13219,13256,13195,332,346,322,75,75,74,2823,2824,2823,205,222,195,1.350032688626419,1.445346392160026,1.164403323787598,0.1222238764033492,0.0799791565640223,0.1405498675368577,0.0585835186552939,0.1015316290065291,0.0027718292194417,0.487649311603681,0.0159152811124159
2021-07-17,2761703,2761839,2761497,886,964,836,1173,1242,1128,13270,13313,13242,352,368,341,75,76,74,2829,2830,2828,211,228,200,1.3171050620745552,1.4100940411317329,1.1360032427196078,0.1222238764033492,0.0799791565640223,0.1405498675368577,0.0585835186552939,0.1015316290065291,0.0027718292194417,0.487649311603681,0.0159152811124159
2021-07-18,2761567,2761720,2761337,915,999,859,1199,1276,1149,13335,13386,13303,360,377,347,76,78,74,2835,2836,2834,218,237,205,1.350032688626419,1.445346392160026,1.164403323787598,0.1222238764033492,0.0799791565640223,0.1405498675368577,0.0585835186552939,0.1015316290065291,0.0027718292194417,0.487649311603681,0.0159152811124159
2021-07-19,2761484,2761650,2761235,891,976,834,1223,1306,1168,13406,13466,13368,366,385,352,77,79,75,2841,2842,2839,226,246,212,1.0207564231077797,1.0928228818770929,0.880402513107696,0.1222238764033492,0.0799791565640223,0.1405498675368577,0.0585835186552939,0.1015316290065291,0.0027718292194417,0.487649311603681,0.0159152811124159
2021-07-20,2761436,2761611,2761170,841,925,787,1235,1325,1176,13493,13563,13448,358,379,344,78,81,75,2847,2848,2845,217,238,203,0.8231906637965968,0.881308775707333,0.7100020266997549,0.1222238764033492,0.0799791565640223,0.1405498675368577,0.0585835186552939,0.1015316290065291,0.0027718292194417,0.487649311603681,0.0159152811124159
2021-07-21,2761584,2761764,2761461,764,812,706,1136,1178,1082,13473,13499,13414,338,348,328,60,62,58,2934,2934,2934,179,189,167,1.2616356958852346,1.4004119507204156,1.1486347657085272,0.1433608900560013,0.0708133211298632,0.1117334250455045,0.0521579501563974,0.1225378811663683,0.0089256771033375,0.4921582992446389,0.0086307501477748
2021-07-22,2761476,2761675,2761335,792,847,728,1143,1189,1083,13520,13548,13453,353,364,340,65,69,61,2939,2939,2939,185,196,171,1.2924072982238983,1.4345683397623772,1.1766502477989793,0.1433608900560013,0.0708133211298632,0.1117334250455045,0.0521579501563974,0.1225378811663683,0.0089256771033375,0.4921582992446389,0.0086307501477748
2021-07-23,2761364,2761583,2761207,819,879,749,1154,1206,1089,13580,13611,13505,356,369,342,70,75,64,2944,2945,2944,193,206,177,1.2924072982238983,1.4345683397623772,1.1766502477989793,0.1433608900560013,0.0708133211298632,0.1117334250455045,0.0521579501563974,0.1225378811663683,0.0089256771033375,0.4921582992446389,0.0086307501477748
2021-07-24,2761249,2761488,2761076,845,907,770,1169,1227,1098,13643,13680,13558,358,372,342,75,80,67,2950,2952,2949,199,213,182,1.2924072982238983,1.4345683397623772,1.1766502477989793,0.1433608900560013,0.0708133211298632,0.1117334250455045,0.0521579501563974,0.1225378811663683,0.0089256771033375,0.4921582992446389,0.0086307501477748
2021-07-25,2761129,2761390,2760940,870,934,789,1188,1250,1110,13719,13763,13625,349,363,332,78,85,69,2956,2958,2954,204,219,186,1.2924072982238983,1.4345683397623772,1.1766502477989793,0.1433608900560013,0.0708133211298632,0.1117334250455045,0.0521579501563974,0.1225378811663683,0.0089256771033375,0.4921582992446389,0.0086307501477748
2021-07-26,2760826,2760933,2760701,890,942,852,1244,1285,1207,13861,13893,13839,359,367,351,57,59,56,3051,3051,3050,219,231,210,0.99663380414852,1.0977756136352694,0.8916694969116634,0.1368274702178983,0.1076206535350003,0.1210958882430902,0.0769393483892106,0.089475660765513,0.0050227566820256,0.4771686699022306,0.0430881320321616
2021-07-27,2760770,2760886,2760634,851,901,811,1254,1301,1214,13920,13955,13894,379,389,369,60,63,58,3055,3056,3053,214,226,205,0.8720545786299551,0.9605536619308608,0.7802108097977054,0.1368274702178983,0.1076206535350003,0.1210958882430902,0.0769393483892106,0.089475660765513,0.0050227566820256,0.4771686699022306,0.0430881320321616
2021-07-28,2760643,2760775,2760494,882,935,836,1263,1314,1220,13994,14032,13963,384,395,373,62,67,60,3060,3061,3056,202,214,193,1.2769370615652913,1.406525004970189,1.1424515429180686,0.1368274702178983,0.1076206535350003,0.1210958882430902,0.0769393483892106,0.089475660765513,0.0050227566820256,0.4771686699022306,0.0430881320321616
2021-07-29,2760507,2760654,2760340,916,975,866,1277,1333,1230,14071,14113,14036,387,399,375,65,70,62,3065,3066,3059,212,225,201,1.3080818679449329,1.4408304928962912,1.1703162146965582,0.1368274702178983,0.1076206535350003,0.1210958882430902,0.0769393483892106,0.089475660765513,0.0050227566820256,0.4771686699022306,0.0430881320321616
2021-07-30,2760366,2760527,2760178,949,1016,895,1297,1357,1245,14164,14211,14122,377,390,364,66,73,64,3070,3072,3063,218,232,206,1.3080818679449329,1.4408304928962912,1.1703162146965582,0.1368274702178983,0.1076206535350003,0.1210958882430902,0.0769393483892106,0.089475660765513,0.0050227566820256,0.4771686699022306,0.0430881320321616
2021-07-31,2760152,2760304,2759939,973,1053,914,1313,1379,1262,14250,14302,14217,380,395,368,54,55,53,3168,3168,3167,226,243,213,1.3112765814262552,1.3973470623913553,1.1634227071063998,0.1175917499442746,0.0796350587382053,0.1337821177574419,0.0558334718913559,0.0868413419542821,0.003100130651996,0.4748461172595825,0.0286619402197728
2021-08-01,2760002,2760173,2759761,1003,1093,938,1339,1413,1282,14315,14375,14278,400,419,387,57,59,56,3172,3172,3171,232,251,218,1.3112765814262552,1.3973470623913553,1.1634227071063998,0.1175917499442746,0.0796350587382053,0.1337821177574419,0.0558334718913559,0.0868413419542821,0.003100130651996,0.4748461172595825,0.0286619402197728
2021-08-02,2759910,2760095,2759646,976,1069,911,1361,1444,1298,14397,14467,14354,407,428,392,61,63,59,3176,3177,3174,241,263,226,0.9990678715628608,1.064645380869604,0.886417300652495,0.1175917499442746,0.0796350587382053,0.1337821177574419,0.0558334718913559,0.0868413419542821,0.003100130651996,0.4748461172595825,0.0286619402197728
2021-08-03,2759843,2760042,2759562,932,1023,867,1373,1464,1306,14484,14564,14433,412,435,395,63,67,61,3181,3182,3179,232,254,216,0.8741843876175032,0.9315647082609034,0.7756151380709331,0.1175917499442746,0.0796350587382053,0.1337821177574419,0.0558334718913559,0.0868413419542821,0.003100130651996,0.4748461172595825,0.0286619402197728
2021-08-04,2759693,2759914,2759385,972,1069,900,1383,1481,1311,14587,14679,14528,401,425,384,66,70,63,3186,3187,3183,224,245,208,1.3112765814262552,1.3973470623913553,1.1634227071063998,0.1175917499442746,0.0796350587382053,0.1337821177574419,0.0558334718913559,0.0868413419542821,0.003100130651996,0.4748461172595825,0.0286619402197728
2021-08-05,2759746,2759847,2759637,913,952,879,1314,1353,1279,14611,14632,14588,387,395,378,52,53,52,3265,3266,3264,211,220,204,1.2482966660185946,1.3333857356532066,1.1531767916619635,0.1296059099207735,0.0936803973298894,0.1157967783945394,0.0642606349867022,0.0936217504445383,0.0017337172780182,0.4696792227936233,0.0475347862472765
2021-08-06,2759617,2759729,2759494,938,983,900,1327,1370,1289,14675,14700,14649,405,414,395,57,58,56,3269,3270,3267,217,226,209,1.2482966660185946,1.3333857356532066,1.1531767916619635,0.1296059099207735,0.0936803973298894,0.1157967783945394,0.0642606349867022,0.0936217504445383,0.0017337172780182,0.4696792227936233,0.0475347862472765
2021-08-07,2759485,2759610,2759345,963,1014,920,1343,1390,1302,14754,14783,14724,409,420,398,61,63,60,3274,3275,3270,223,234,214,1.2482966660185946,1.3333857356532066,1.1531767916619635,0.1296059099207735,0.0936803973298894,0.1157967783945394,0.0642606349867022,0.0936217504445383,0.0017337172780182,0.4696792227936233,0.0475347862472765
2021-08-08,2759360,2759499,2759202,975,1033,928,1360,1412,1316,14837,14871,14802,412,423,400,65,67,64,3279,3280,3274,229,241,219,1.1888539676367569,1.2698911768125776,1.098263611106632,0.1296059099207735,0.0936803973298894,0.1157967783945394,0.0642606349867022,0.0936217504445383,0.0017337172780182,0.4696792227936233,0.0475347862472765
2021-08-09,2759286,2759435,2759116,941,998,894,1373,1430,1326,14936,14976,14895,401,413,389,68,70,66,3284,3286,3277,233,246,221,0.9213618249184864,0.9841656620297476,0.8511542986076398,0.1296059099207735,0.0936803973298894,0.1157967783945394,0.0642606349867022,0.0936217504445383,0.0017337172780182,0.4696792227936233,0.0475347862472765
2021-08-10,2759737,2759818,2759630,708,747,678,1187,1223,1160,14932,14952,14910,359,368,353,36,37,35,3331,3331,3331,176,185,170,0.7341510088974692,0.7891854975265596,0.7049389122830788,0.1392875730568989,0.082305788501522,0.0889109451192906,0.055378765348188,0.0774418349098288,0.0043756622123022,0.4764696578451937,0.0238450726542303
2021-08-11,2759667,2759761,2759544,721,768,686,1174,1214,1144,14982,15006,14957,370,381,363,40,42,38,3334,3334,3333,168,177,161,1.1012265133462038,1.18377824628984,1.0574083684246185,0.1392875730568989,0.082305788501522,0.0889109451192906,0.055378765348188,0.0774418349098288,0.0043756622123022,0.4764696578451937,0.0238450726542303
2021-08-12,2759598,2759704,2759459,733,785,694,1165,1210,1132,15043,15072,15015,368,380,360,44,46,41,3337,3338,3336,171,182,163,1.1012265133462038,1.18377824628984,1.0574083684246185,0.1392875730568989,0.082305788501522,0.0889109451192906,0.055378765348188,0.0774418349098288,0.0043756622123022,0.4764696578451937,0.0238450726542303
2021-08-13,2759533,2759651,2759379,739,794,697,1159,1209,1122,15105,15139,15073,365,378,356,47,49,44,3341,3342,3340,174,186,165,1.0750068344570085,1.1555930499496052,1.0322319787002223,0.1392875730568989,0.082305788501522,0.0889109451192906,0.055378765348188,0.0774418349098288,0.0043756622123022,0.4764696578451937,0.0238450726542303
2021-08-14,2759468,2759597,2759299,744,802,700,1155,1210,1114,15178,15219,15142,349,364,340,49,52,46,3345,3346,3343,175,188,165,1.0750068344570085,1.1555930499496052,1.0322319787002223,0.1392875730568989,0.082305788501522,0.0889109451192906,0.055378765348188,0.0774418349098288,0.0043756622123022,0.4764696578451937,0.0238450726542303
2021-08-15,2759032,2759107,2758878,874,930,844,1266,1311,1241,15346,15388,15326,370,382,365,22,23,22,3379,3379,3378,204,216,198,1.1363864207550216,1.180440977887267,1.106507997132474,0.1334173491306596,0.0792857042641632,0.105087236286528,0.0515443253944736,0.0523068080407275,0.0021064563137689,0.4505451872647364,0.0689734947030721
2021-08-16,2758983,2759064,2758815,839,897,810,1271,1321,1244,15403,15451,15381,386,399,379,25,26,25,3381,3381,3379,208,222,201,0.8592190010586748,0.8925285442562265,0.8366279978318707,0.1334173491306596,0.0792857042641632,0.105087236286528,0.0515443253944736,0.0523068080407275,0.0021064563137689,0.4505451872647364,0.0689734947030721
2021-08-17,2758947,2759033,2758769,801,855,772,1268,1323,1238,15475,15529,15450,387,403,381,28,30,27,3383,3383,3381,199,213,192,0.8037855171194054,0.8349460575300183,0.7826519979717499,0.1334173491306596,0.0792857042641632,0.105087236286528,0.0515443253944736,0.0523068080407275,0.0021064563137689,0.4505451872647364,0.0689734947030721
2021-08-18,2758845,2758938,2758653,829,887,800,1264,1323,1233,15548,15609,15520,387,403,379,31,32,29,3385,3386,3382,190,203,183,1.191819904694291,1.2380234646134751,1.1604839969925949,0.1334173491306596,0.0792857042641632,0.105087236286528,0.0515443253944736,0.0523068080407275,0.0021064563137689,0.4505451872647364,0.0689734947030721
2021-08-19,2758740,2758843,2758530,855,918,823,1267,1330,1234,15634,15704,15603,372,390,365,33,34,31,3387,3388,3383,198,212,191,1.191819904694291,1.2380234646134751,1.1604839969925949,0.1334173491306596,0.0792857042641632,0.105087236286528,0.0515443253944736,0.0523068080407275,0.0021064563137689,0.4505451872647364,0.0689734947030721
2021-08-20,2758710,2758801,2758647,828,851,792,1228,1249,1196,15714,15728,15694,360,366,352,24,25,24,3423,3424,3423,191,196,183,1.1494984792716771,1.1787761897815834,1.117678711228992,0.0990114628336676,0.0524977452693258,0.1228570323817509,0.0346649527027898,0.0286497376967917,0.0025027055557064,0.4736510421482351,0.0442585459685253
2021-08-21,2758616,2758716,2758547,845,870,808,1234,1257,1199,15768,15784,15745,375,381,366,24,25,23,3425,3426,3424,198,203,189,1.1494984792716771,1.1787761897815834,1.117678711228992,0.0990114628336676,0.0524977452693258,0.1228570323817509,0.0346649527027898,0.0286497376967917,0.0025027055557064,0.4736510421482351,0.0442585459685253
2021-08-22,2758521,2758630,2758444,861,887,822,1243,1268,1205,15836,15854,15809,377,384,367,24,26,23,3427,3428,3426,199,205,190,1.1494984792716771,1.1787761897815834,1.117678711228992,0.0990114628336676,0.0524977452693258,0.1228570323817509,0.0346649527027898,0.0286497376967917,0.0025027055557064,0.4736510421482351,0.0442585459685253
2021-08-23,2758477,2758595,2758396,827,853,789,1248,1275,1207,15905,15927,15875,377,384,366,24,26,22,3429,3430,3427,204,211,195,0.8554407287603181,0.877228792395597,0.831760901379715,0.0990114628336676,0.0524977452693258,0.1228570323817509,0.0346649527027898,0.0286497376967917,0.0025027055557064,0.4736510421482351,0.0442585459685253
2021-08-24,2758455,2758581,2758369,781,806,743,1245,1274,1202,15988,16013,15953,364,371,353,24,26,22,3431,3432,3429,195,202,186,0.748510637665278,0.7675751933461473,0.7277907887072506,0.0990114628336676,0.0524977452693258,0.1228570323817509,0.0346649527027898,0.0286497376967917,0.0025027055557064,0.4736510421482351,0.0442585459685253
2021-08-25,2758591,2758754,2758494,727,762,674,1166,1202,1112,15983,16012,15940,348,356,335,22,22,21,3451,3451,3451,167,176,156,1.081391998333069,1.1135676525543492,1.0424394648327882,0.0915878833386494,0.0854310437728713,0.1186421356468385,0.0538686418902262,0.0464999072072014,0.0049291489493716,0.4815860499319968,0.0334706402856482
2021-08-26,2758524,2758703,2758417,742,780,685,1160,1198,1101,16026,16058,15977,359,369,345,24,25,22,3453,3453,3452,171,179,158,1.107139426864809,1.1400811680913574,1.0672594520907115,0.0915878833386494,0.0854310437728713,0.1186421356468385,0.0538686418902262,0.0464999072072014,0.0049291489493716,0.4815860499319968,0.0334706402856482
2021-08-27,2758456,2758652,2758336,755,797,693,1158,1199,1094,16080,16115,16024,359,369,343,26,28,23,3455,3455,3453,174,183,160,1.107139426864809,1.1400811680913574,1.0672594520907115,0.0915878833386494,0.0854310437728713,0.1186421356468385,0.0538686418902262,0.0464999072072014,0.0049291489493716,0.4815860499319968,0.0334706402856482
2021-08-28,2758383,2758598,2758247,770,818,702,1158,1203,1090,16136,16174,16072,356,368,340,28,30,23,3457,3458,3455,176,186,162,1.1328868553965488,1.1665946836283658,1.0920794393486353,0.0915878833386494,0.0854310437728713,0.1186421356468385,0.0538686418902262,0.0464999072072014,0.0049291489493716,0.4815860499319968,0.0334706402856482
2021-08-29,2758314,2758548,2758160,779,834,707,1161,1210,1088,16204,16244,16131,343,354,325,29,31,24,3459,3460,3456,180,191,164,1.107139426864809,1.1400811680913574,1.0672594520907115,0.0915878833386494,0.0854310437728713,0.1186421356468385,0.0538686418902262,0.0464999072072014,0.0049291489493716,0.4815860499319968,0.0334706402856482
2021-08-30,2758405,2758520,2758330,703,733,662,1116,1141,1075,16233,16255,16209,331,337,322,17,17,17,3483,3483,3483,173,179,163,0.8234808762113053,0.8422595376038452,0.7977001260492652,0.1176172818523596,0.0985209359994531,0.0970742845063263,0.0623957752716402,0.0433190023655986,0.002033070047174,0.4623932412087748,0.0290466669237518
2021-08-31,2758410,2758535,2758331,659,687,617,1106,1132,1061,16268,16293,16240,343,349,332,19,20,19,3484,3484,3484,166,173,156,0.6987110464823197,0.7146444561487172,0.6768364705872554,0.1176172818523596,0.0985209359994531,0.0970742845063263,0.0623957752716402,0.0433190023655986,0.002033070047174,0.4623932412087748,0.0290466669237518
2021-09-01,2758366,2758507,2758280,668,695,620,1093,1122,1045,16314,16342,16280,341,348,330,21,23,21,3486,3486,3485,154,161,144,1.0480665697234797,1.071966684223076,1.0152547058808832,0.1176172818523596,0.0985209359994531,0.0970742845063263,0.0623957752716402,0.0433190023655986,0.002033070047174,0.4623932412087748,0.0290466669237518
2021-09-02,2758318,2758475,2758224,678,708,626,1084,1115,1032,16360,16391,16321,338,345,325,23,24,22,3487,3488,3486,158,164,146,1.0730205356692768,1.0974897005141016,1.0394274369732852,0.1176172818523596,0.0985209359994531,0.0970742845063263,0.0623957752716402,0.0433190023655986,0.002033070047174,0.4623932412087748,0.0290466669237518
2021-09-03,2758267,2758438,2758166,691,723,635,1078,1111,1023,16416,16451,16370,323,331,310,24,26,23,3489,3490,3488,159,166,147,1.097974501615074,1.1230127168051272,1.0636001680656872,0.1176172818523596,0.0985209359994531,0.0970742845063263,0.0623957752716402,0.0433190023655986,0.002033070047174,0.4623932412087748,0.0290466669237518
2021-09-04,2757948,2758049,2757862,790,822,750,1154,1180,1119,16533,16555,16511,336,343,329,14,15,14,3512,3513,3512,181,187,173,1.172505958935441,1.1935014888537383,1.1481682352042712,0.1176311215856307,0.0757913824304244,0.106186362362696,0.0476220853460235,0.026644823973578,0.0007212260176026,0.4255270895914463,0.0730356547851961
2021-09-05,2757865,2757981,2757766,810,848,765,1162,1192,1123,16572,16596,16545,351,358,342,15,16,15,3514,3514,3513,186,194,177,1.172505958935441,1.1935014888537383,1.1481682352042712,0.1176311215856307,0.0757913824304244,0.106186362362696,0.0476220853460235,0.026644823973578,0.0007212260176026,0.4255270895914463,0.0730356547851961
2021-09-06,2757830,2757956,2757721,783,825,737,1169,1203,1126,16623,16651,16592,353,361,343,16,16,16,3515,3515,3513,190,199,179,0.8858933911956662,0.901756680467269,0.8675048888210048,0.1176311215856307,0.0757913824304244,0.106186362362696,0.0476220853460235,0.026644823973578,0.0007212260176026,0.4255270895914463,0.0730356547851961
2021-09-07,2757823,2757957,2757708,737,776,692,1167,1204,1121,16676,16709,16641,353,362,342,17,17,16,3516,3517,3514,184,193,173,0.7295592633376075,0.7426231486201038,0.7144157907937686,0.1176311215856307,0.0757913824304244,0.106186362362696,0.0476220853460235,0.026644823973578,0.0007212260176026,0.4255270895914463,0.0730356547851961
2021-09-08,2757746,2757894,2757620,763,804,714,1164,1204,1114,16742,16780,16701,340,350,329,17,18,17,3517,3518,3515,174,183,163,1.172505958935441,1.1935014888537383,1.1481682352042712,0.1176311215856307,0.0757913824304244,0.106186362362696,0.0476220853460235,0.026644823973578,0.0007212260176026,0.4255270895914463,0.0730356547851961
2021-09-09,2757818,2757958,2757538,730,834,681,1114,1211,1068,16752,16810,16719,328,350,317,15,15,14,3531,3531,3530,168,190,157,1.1392703907666342,1.2081396157486115,1.0985325598302376,0.1093911533189647,0.05105767452647,0.1056628066689777,0.0326414313180805,0.033293703079041,0.0021205820360347,0.4316080857431102,0.0649541602981659
2021-09-10,2757754,2757908,2757440,746,860,693,1115,1222,1065,16784,16852,16746,341,366,328,17,17,15,3532,3532,3531,171,195,159,1.1392703907666342,1.2081396157486115,1.0985325598302376,0.1093911533189647,0.05105767452647,0.1056628066689777,0.0326414313180805,0.033293703079041,0.0021205820360347,0.4316080857431102,0.0649541602981659
2021-09-11,2757692,2757860,2757344,757,880,700,1119,1235,1065,16828,16907,16783,342,369,328,18,19,16,3533,3534,3532,176,203,163,1.11395327097182,1.181292068731976,1.0741207251673437,0.1093911533189647,0.05105767452647,0.1056628066689777,0.0326414313180805,0.033293703079041,0.0021205820360347,0.4316080857431102,0.0649541602981659
2021-09-12,2757629,2757812,2757245,767,899,705,1125,1251,1065,16873,16967,16822,341,371,326,19,20,17,3534,3535,3533,178,207,164,1.11395327097182,1.181292068731976,1.0741207251673437,0.1093911533189647,0.05105767452647,0.1056628066689777,0.0326414313180805,0.033293703079041,0.0021205820360347,0.4316080857431102,0.0649541602981659
2021-09-13,2757619,2757815,2757209,728,858,667,1127,1263,1062,16931,17040,16871,329,360,313,20,22,18,3536,3537,3534,181,212,166,0.7848307136392368,0.8322739575157102,0.7567668745497191,0.1093911533189647,0.05105767452647,0.1056628066689777,0.0326414313180805,0.033293703079041,0.0021205820360347,0.4316080857431102,0.0649541602981659
2021-09-14,2757834,2757881,2757779,598,617,582,1040,1059,1022,16935,16946,16923,310,314,306,20,20,20,3552,3552,3552,151,156,147,0.5933583864428607,0.6034409987531244,0.5806666362102109,0.0751739031858574,0.0477008618235864,0.1174026602405093,0.0298324026428094,0.0266243933256015,0.0014389744293488,0.4624565986997865,0.0239346960210927
2021-09-15,2757799,2757853,2757740,615,634,596,1024,1045,1005,16957,16971,16943,320,325,315,20,21,20,3554,3554,3553,141,145,137,1.0680450955971492,1.086193797755624,1.0451999451783796,0.0751739031858574,0.0477008618235864,0.1174026602405093,0.0298324026428094,0.0266243933256015,0.0014389744293488,0.4624565986997865,0.0239346960210927
